Date,Close
2003-02-24,402.17
2003-02-25,405.34
2003-02-26,401.33
2003-02-27,405.03
2003-02-28,406.43
2003-03-01,405.72
2003-03-02,405.02
2003-03-03,404.31
2003-03-04,398.96
2003-03-05,398.33
2003-03-06,396.02
2003-03-07,398.36
2003-03-08,395.72
2003-03-09,393.07
2003-03-10,390.43
2003-03-11,386.14
2003-03-12,385.18
2003-03-13,397.32
2003-03-14,397.29
2003-03-15,401.36
2003-03-16,405.43
2003-03-17,409.50
2003-03-18,412.42
2003-03-19,411.98
2003-03-20,415.90
2003-03-21,423.47
2003-03-22,419.06
2003-03-23,414.65
2003-03-24,410.24
2003-03-25,415.83
2003-03-26,413.54
2003-03-27,413.63
2003-03-28,414.14
2003-03-29,412.58
2003-03-30,411.03
2003-03-31,409.47
2003-04-01,412.49
2003-04-02,421.55
2003-04-03,418.19
2003-04-04,416.84
2003-04-05,417.14
2003-04-06,417.45
2003-04-07,417.75
2003-04-08,414.70
2003-04-09,411.36
2003-04-10,412.80
2003-04-11,411.83
2003-04-12,413.97
2003-04-13,416.12
2003-04-14,418.26
2003-04-15,420.75
2003-04-16,416.70
2003-04-17,422.65
2003-04-18,422.97
2003-04-19,423.30
2003-04-20,423.63
2003-04-21,423.95
2003-04-22,431.46
2003-04-23,435.72
2003-04-24,432.74
2003-04-25,428.46
2003-04-26,430.74
2003-04-27,433.03
2003-04-28,435.31
2003-04-29,436.72
2003-04-30,438.79
2003-05-01,437.74
2003-05-02,445.77
2003-05-03,446.29
2003-05-04,446.81
2003-05-05,447.33
2003-05-06,449.48
2003-05-07,447.85
2003-05-08,444.33
2003-05-09,449.74
2003-05-10,451.45
2003-05-11,453.15
2003-05-12,454.86
2003-05-13,454.28
2003-05-14,454.46
2003-05-15,456.01
2003-05-16,452.40
2003-05-17,449.66
2003-05-18,446.93
2003-05-19,444.19
2003-05-20,443.86
2003-05-21,447.12
2003-05-22,450.81
2003-05-23,454.59
2003-05-24,456.72
2003-05-25,458.85
2003-05-26,460.99
2003-05-27,463.12
2003-05-28,464.07
2003-05-29,463.55
2003-05-30,474.54
2003-05-31,475.16
2003-06-01,475.78
2003-06-02,476.40
2003-06-03,475.26
2003-06-04,482.47
2003-06-05,486.87
2003-06-06,484.03
2003-06-07,480.99
2003-06-08,477.96
2003-06-09,474.92
2003-06-10,480.21
2003-06-11,487.26
2003-06-12,488.44
2003-06-13,482.36
2003-06-14,485.45
2003-06-15,488.55
2003-06-16,491.64
2003-06-17,491.53
2003-06-18,490.13
2003-06-19,484.32
2003-06-20,484.33
2003-06-21,481.67
2003-06-22,479.02
2003-06-23,476.36
2003-06-24,476.92
2003-06-25,478.88
2003-06-26,483.07
2003-06-27,482.25
2003-06-28,481.57
2003-06-29,480.89
2003-06-30,480.21
2003-07-01,482.83
2003-07-02,489.23
2003-07-03,487.53
2003-07-04,489.34
2003-07-05,491.15
2003-07-06,492.97
2003-07-07,494.78
2003-07-08,498.89
2003-07-09,499.86
2003-07-10,492.07
2003-07-11,496.73
2003-07-12,498.60
2003-07-13,500.48
2003-07-14,502.35
2003-07-15,500.01
2003-07-16,496.38
2003-07-17,487.96
2003-07-18,493.99
2003-07-19,492.01
2003-07-20,490.03
2003-07-21,488.05
2003-07-22,491.99
2003-07-23,492.54
2003-07-24,489.68
2003-07-25,493.48
2003-07-26,494.51
2003-07-27,495.53
2003-07-28,496.56
2003-07-29,496.05
2003-07-30,496.20
2003-07-31,496.84
2003-08-01,491.59
2003-08-02,491.14
2003-08-03,490.68
2003-08-04,490.23
2003-08-05,483.05
2003-08-06,481.07
2003-08-07,482.15
2003-08-08,483.83
2003-08-09,484.82
2003-08-10,485.80
2003-08-11,486.79
2003-08-12,493.17
2003-08-13,492.26
2003-08-14,494.89
2003-08-15,497.30
2003-08-16,499.39
2003-08-17,501.47
2003-08-18,503.56
2003-08-19,507.38
2003-08-20,507.79
2003-08-21,514.00
2003-08-22,507.78
2003-08-23,507.10
2003-08-24,506.43
2003-08-25,505.75
2003-08-26,506.46
2003-08-27,509.16
2003-08-28,514.94
2003-08-29,518.77
2003-08-30,520.11
2003-08-31,521.44
2003-09-01,522.77
2003-09-02,524.11
2003-09-03,525.67
2003-09-04,526.99
2003-09-05,523.56
2003-09-06,525.62
2003-09-07,527.67
2003-09-08,529.73
2003-09-09,525.55
2003-09-10,514.75
2003-09-11,518.47
2003-09-12,520.68
2003-09-13,520.50
2003-09-14,520.31
2003-09-15,520.13
2003-09-16,526.47
2003-09-17,525.04
2003-09-18,531.45
2003-09-19,532.03
2003-09-20,530.03
2003-09-21,528.04
2003-09-22,526.04
2003-09-23,529.41
2003-09-24,521.11
2003-09-25,514.66
2003-09-26,508.47
2003-09-27,510.38
2003-09-28,512.29
2003-09-29,514.20
2003-09-30,510.42
2003-10-01,521.39
2003-10-02,523.71
2003-10-03,530.61
2003-10-04,531.38
2003-10-05,532.14
2003-10-06,532.91
2003-10-07,536.01
2003-10-08,534.35
2003-10-09,537.21
2003-10-10,537.31
2003-10-11,539.36
2003-10-12,541.40
2003-10-13,543.45
2003-10-14,544.92
2003-10-15,540.71
2003-10-16,543.41
2003-10-17,536.00
2003-10-18,536.67
2003-10-19,537.34
2003-10-20,538.01
2003-10-21,540.72
2003-10-22,532.92
2003-10-23,532.97
2003-10-24,532.17
2003-10-25,533.78
2003-10-26,535.40
2003-10-27,537.01
2003-10-28,544.91
2003-10-29,547.48
2003-10-30,547.36
2003-10-31,548.52
2003-11-01,550.68
2003-11-02,552.84
2003-11-03,555.00
2003-11-04,553.82
2003-11-05,555.74
2003-11-06,560.37
2003-11-07,559.82
2003-11-08,557.54
2003-11-09,555.25
2003-11-10,552.97
2003-11-11,551.55
2003-11-12,561.60
2003-11-13,562.89
2003-11-14,557.17
2003-11-15,555.71
2003-11-16,554.26
2003-11-17,552.80
2003-11-18,547.09
2003-11-19,549.26
2003-11-20,546.29
2003-11-21,548.33
2003-11-22,552.14
2003-11-23,555.95
2003-11-24,559.76
2003-11-25,563.45
2003-11-26,565.32
2003-11-27,566.16
2003-11-28,567.00
2003-11-29,569.94
2003-11-30,572.89
2003-12-01,575.83
2003-12-02,574.71
2003-12-03,569.25
2003-12-04,567.26
2003-12-05,562.29
2003-12-06,563.75
2003-12-07,565.20
2003-12-08,566.66
2003-12-09,559.09
2003-12-10,555.28
2003-12-11,564.47
2003-12-12,565.84
2003-12-13,563.38
2003-12-14,560.93
2003-12-15,558.47
2003-12-16,558.66
2003-12-17,560.14
2003-12-18,568.55
2003-12-19,568.08
2003-12-20,568.94
2003-12-21,569.80
2003-12-22,570.66
2003-12-23,572.77
2003-12-24,571.95
2003-12-25,572.23
2003-12-26,572.50
2003-12-27,574.77
2003-12-28,577.03
2003-12-29,579.30
2003-12-30,579.47
2003-12-31,576.01
2004-01-01,575.96
2004-01-02,575.91
2004-01-03,577.48
2004-01-04,579.04
2004-01-05,580.61
2004-01-06,581.86
2004-01-07,583.99
2004-01-08,585.12
2004-01-09,584.71
2004-01-10,585.76
2004-01-11,586.81
2004-01-12,587.86
2004-01-13,584.21
2004-01-14,587.87
2004-01-15,589.44
2004-01-16,593.76
2004-01-17,595.00
2004-01-18,596.23
2004-01-19,597.47
2004-01-20,598.70
2004-01-21,600.62
2004-01-22,598.21
2004-01-23,598.85
2004-01-24,600.19
2004-01-25,601.53
2004-01-26,602.87
2004-01-27,598.65
2004-01-28,589.27
2004-01-29,587.62
2004-01-30,588.06
2004-01-31,588.26
2004-02-01,588.47
2004-02-02,588.67
2004-02-03,587.39
2004-02-04,581.63
2004-02-05,584.13
2004-02-06,594.41
2004-02-07,595.20
2004-02-08,595.99
2004-02-09,596.78
2004-02-10,600.28
2004-02-11,605.74
2004-02-12,605.03
2004-02-13,602.32
2004-02-14,603.84
2004-02-15,605.36
2004-02-16,606.88
2004-02-17,608.40
2004-02-18,605.77
2004-02-19,600.34
2004-02-20,596.59
2004-02-21,594.24
2004-02-22,591.89
2004-02-23,589.54
2004-02-24,590.50
2004-02-25,594.16
2004-02-26,599.18
2004-02-27,601.51
2004-02-28,604.74
2004-02-29,607.98
2004-03-01,611.21
2004-03-02,609.03
2004-03-03,608.72
2004-03-04,612.09
2004-03-05,615.92
2004-03-06,613.94
2004-03-07,611.95
2004-03-08,609.97
2004-03-09,605.18
2004-03-10,594.72
2004-03-11,588.23
2004-03-12,597.60
2004-03-13,594.24
2004-03-14,590.88
2004-03-15,587.52
2004-03-16,588.26
2004-03-17,596.13
2004-03-18,593.95
2004-03-19,589.58
2004-03-20,586.69
2004-03-21,583.81
2004-03-22,580.92
2004-03-23,580.92
2004-03-24,577.87
2004-03-25,588.34
2004-03-26,589.14
2004-03-27,591.84
2004-03-28,594.55
2004-03-29,597.25
2004-03-30,600.99
2004-03-31,603.56
2004-04-01,608.59
2004-04-02,611.75
2004-04-03,613.40
2004-04-04,615.05
2004-04-05,616.70
2004-04-06,613.54
2004-04-07,613.68
2004-04-08,610.44
2004-04-09,610.83
2004-04-10,611.23
2004-04-11,611.62
2004-04-12,612.01
2004-04-13,601.19
2004-04-14,598.52
2004-04-15,597.45
2004-04-16,600.62
2004-04-17,601.38
2004-04-18,602.13
2004-04-19,602.89
2004-04-20,594.41
2004-04-21,599.90
2004-04-22,610.02
2004-04-23,607.81
2004-04-24,606.96
2004-04-25,606.12
2004-04-26,605.27
2004-04-27,606.38
2004-04-28,596.86
2004-04-29,587.86
2004-04-30,583.29
2004-05-01,585.09
2004-05-02,586.89
2004-05-03,588.69
2004-05-04,590.05
2004-05-05,592.91
2004-05-06,585.85
2004-05-07,573.28
2004-05-08,570.04
2004-05-09,566.81
2004-05-10,563.57
2004-05-11,570.94
2004-05-12,569.33
2004-05-13,570.00
2004-05-14,568.25
2004-05-15,566.02
2004-05-16,563.80
2004-05-17,561.57
2004-05-18,566.69
2004-05-19,565.13
2004-05-20,565.35
2004-05-21,568.17
2004-05-22,570.13
2004-05-23,572.09
2004-05-24,574.05
2004-05-25,585.11
2004-05-26,588.58
2004-05-27,591.74
2004-05-28,594.70
2004-05-29,595.17
2004-05-30,595.64
2004-05-31,596.10
2004-06-01,596.57
2004-06-02,596.48
2004-06-03,588.13
2004-06-04,592.29
2004-06-05,595.64
2004-06-06,598.99
2004-06-07,602.34
2004-06-08,601.18
2004-06-09,593.82
2004-06-10,595.34
2004-06-11,593.21
2004-06-12,591.08
2004-06-13,588.94
2004-06-14,586.81
2004-06-15,594.17
2004-06-16,595.26
2004-06-17,594.84
2004-06-18,594.88
2004-06-19,594.35
2004-06-20,593.82
2004-06-21,593.29
2004-06-22,596.61
2004-06-23,601.95
2004-06-24,601.01
2004-06-25,603.76
2004-06-26,602.70
2004-06-27,601.65
2004-06-28,600.59
2004-06-29,602.29
2004-06-30,607.69
2004-07-01,600.09
2004-07-02,598.81
2004-07-03,596.75
2004-07-04,594.70
2004-07-05,592.64
2004-07-06,590.58
2004-07-07,592.22
2004-07-08,585.00
2004-07-09,587.87
2004-07-10,587.36
2004-07-11,586.86
2004-07-12,586.35
2004-07-13,586.93
2004-07-14,584.96
2004-07-15,587.97
2004-07-16,583.87
2004-07-17,584.05
2004-07-18,584.24
2004-07-19,584.42
2004-07-20,591.32
2004-07-21,579.23
2004-07-22,578.10
2004-07-23,571.35
2004-07-24,569.70
2004-07-25,568.04
2004-07-26,566.39
2004-07-27,574.02
2004-07-28,571.02
2004-07-29,578.44
2004-07-30,578.90
2004-07-31,579.20
2004-08-01,579.49
2004-08-02,579.79
2004-08-03,573.48
2004-08-04,571.47
2004-08-05,560.70
2004-08-06,551.51
2004-08-07,551.81
2004-08-08,552.12
2004-08-09,552.42
2004-08-10,561.34
2004-08-11,557.77
2004-08-12,549.93
2004-08-13,549.51
2004-08-14,552.53
2004-08-15,555.56
2004-08-16,558.58
2004-08-17,561.12
2004-08-18,569.33
2004-08-19,565.49
2004-08-20,572.96
2004-08-21,571.89
2004-08-22,570.83
2004-08-23,569.76
2004-08-24,570.66
2004-08-25,575.93
2004-08-26,576.14
2004-08-27,578.93
2004-08-28,576.69
2004-08-29,574.46
2004-08-30,572.22
2004-08-31,576.62
2004-09-01,581.37
2004-09-02,586.57
2004-09-03,583.81
2004-09-04,584.90
2004-09-05,585.98
2004-09-06,587.07
2004-09-07,588.16
2004-09-08,582.54
2004-09-09,586.68
2004-09-10,589.05
2004-09-11,590.27
2004-09-12,591.48
2004-09-13,592.70
2004-09-14,591.28
2004-09-15,588.11
2004-09-16,592.17
2004-09-17,592.10
2004-09-18,591.21
2004-09-19,590.31
2004-09-20,589.42
2004-09-21,594.32
2004-09-22,587.12
2004-09-23,585.29
2004-09-24,588.50
2004-09-25,586.59
2004-09-26,584.67
2004-09-27,582.76
2004-09-28,586.77
2004-09-29,589.02
2004-09-30,593.20
2004-10-01,601.79
2004-10-02,602.40
2004-10-03,603.01
2004-10-04,603.62
2004-10-05,602.12
2004-10-06,605.90
2004-10-07,598.33
2004-10-08,594.16
2004-10-09,594.21
2004-10-10,594.26
2004-10-11,594.31
2004-10-12,592.46
2004-10-13,587.43
2004-10-14,583.00
2004-10-15,585.26
2004-10-16,586.22
2004-10-17,587.18
2004-10-18,588.14
2004-10-19,583.86
2004-10-20,586.43
2004-10-21,592.09
2004-10-22,586.73
2004-10-23,587.30
2004-10-24,587.87
2004-10-25,588.44
2004-10-26,592.52
2004-10-27,601.61
2004-10-28,600.90
2004-10-29,602.22
2004-10-30,602.23
2004-10-31,602.24
2004-11-01,602.25
2004-11-02,601.52
2004-11-03,609.61
2004-11-04,618.33
2004-11-05,619.98
2004-11-06,619.21
2004-11-07,618.43
2004-11-08,617.66
2004-11-09,619.84
2004-11-10,621.31
2004-11-11,627.28
2004-11-12,634.28
2004-11-13,634.10
2004-11-14,633.93
2004-11-15,633.75
2004-11-16,629.92
2004-11-17,635.05
2004-11-18,634.62
2004-11-19,627.23
2004-11-20,628.81
2004-11-21,630.40
2004-11-22,631.98
2004-11-23,634.51
2004-11-24,639.95
2004-11-25,640.19
2004-11-26,640.43
2004-11-27,639.96
2004-11-28,639.50
2004-11-29,639.03
2004-11-30,637.27
2004-12-01,645.68
2004-12-02,643.07
2004-12-03,644.83
2004-12-04,644.21
2004-12-05,643.58
2004-12-06,642.96
2004-12-07,633.92
2004-12-08,637.71
2004-12-09,640.50
2004-12-10,641.30
2004-12-11,642.80
2004-12-12,644.30
2004-12-13,645.80
2004-12-14,651.83
2004-12-15,655.90
2004-12-16,651.88
2004-12-17,651.66
2004-12-18,650.68
2004-12-19,649.70
2004-12-20,648.72
2004-12-21,655.50
2004-12-22,657.65
2004-12-23,658.41
2004-12-24,657.42
2004-12-25,656.43
2004-12-26,655.44
2004-12-27,654.45
2004-12-28,662.45
2004-12-29,662.97
2004-12-30,664.50
2004-12-31,663.31
2005-01-01,659.60
2005-01-02,655.88
2005-01-03,652.17
2005-01-04,642.02
2005-01-05,635.07
2005-01-06,638.01
2005-01-07,634.73
2005-01-08,635.94
2005-01-09,637.15
2005-01-10,638.36
2005-01-11,634.52
2005-01-12,636.05
2005-01-13,634.86
2005-01-14,640.38
2005-01-15,641.85
2005-01-16,643.32
2005-01-17,644.79
2005-01-18,646.26
2005-01-19,640.41
2005-01-20,637.27
2005-01-21,633.74
2005-01-22,632.46
2005-01-23,631.19
2005-01-24,629.91
2005-01-25,631.22
2005-01-26,637.64
2005-01-27,639.65
2005-01-28,636.66
2005-01-29,639.76
2005-01-30,642.87
2005-01-31,645.97
2005-02-01,650.82
2005-02-02,654.08
2005-02-03,652.75
2005-02-04,661.70
2005-02-05,661.25
2005-02-06,660.80
2005-02-07,660.35
2005-02-08,662.40
2005-02-09,653.66
2005-02-10,655.93
2005-02-11,662.66
2005-02-12,662.70
2005-02-13,662.73
2005-02-14,662.77
2005-02-15,664.18
2005-02-16,667.07
2005-02-17,662.09
2005-02-18,661.35
2005-02-19,658.67
2005-02-20,655.98
2005-02-21,653.30
2005-02-22,650.62
2005-02-23,654.25
2005-02-24,662.39
2005-02-25,670.32
2005-02-26,669.16
2005-02-27,668.01
2005-02-28,666.85
2005-03-01,672.48
2005-03-02,672.11
2005-03-03,671.69
2005-03-04,679.06
2005-03-05,680.18
2005-03-06,681.30
2005-03-07,682.42
2005-03-08,677.04
2005-03-09,669.73
2005-03-10,668.67
2005-03-11,668.50
2005-03-12,670.17
2005-03-13,671.84
2005-03-14,673.51
2005-03-15,670.46
2005-03-16,664.63
2005-03-17,666.00
2005-03-18,663.38
2005-03-19,662.98
2005-03-20,662.58
2005-03-21,662.18
2005-03-22,658.95
2005-03-23,654.16
2005-03-24,655.24
2005-03-25,655.34
2005-03-26,655.45
2005-03-27,655.55
2005-03-28,655.66
2005-03-29,648.29
2005-03-30,656.31
2005-03-31,658.87
2005-04-01,656.67
2005-04-02,656.97
2005-04-03,657.26
2005-04-04,657.56
2005-04-05,658.25
2005-04-06,659.44
2005-04-07,662.42
2005-04-08,655.57
2005-04-09,654.80
2005-04-10,654.03
2005-04-11,653.26
2005-04-12,656.53
2005-04-13,647.69
2005-04-14,638.41
2005-04-15,627.38
2005-04-16,628.67
2005-04-17,629.96
2005-04-18,631.25
2005-04-19,639.20
2005-04-20,629.10
2005-04-21,640.38
2005-04-22,634.54
2005-04-23,637.26
2005-04-24,639.98
2005-04-25,642.70
2005-04-26,636.11
2005-04-27,636.51
2005-04-28,628.23
2005-04-29,632.76
2005-04-30,634.34
2005-05-01,635.91
2005-05-02,637.49
2005-05-03,635.30
2005-05-04,643.85
2005-05-05,645.37
2005-05-06,647.25
2005-05-07,648.42
2005-05-08,649.60
2005-05-09,650.77
2005-05-10,646.20
2005-05-11,648.78
2005-05-12,639.80
2005-05-13,636.06
2005-05-14,638.85
2005-05-15,641.63
2005-05-16,644.42
2005-05-17,649.94
2005-05-18,660.23
2005-05-19,663.14
2005-05-20,662.93
2005-05-21,664.34
2005-05-22,665.74
2005-05-23,667.15
2005-05-24,666.67
2005-05-25,661.46
2005-05-26,667.98
2005-05-27,669.94
2005-05-28,669.97
2005-05-29,669.99
2005-05-30,670.02
2005-05-31,670.05
2005-06-01,675.49
2005-06-02,678.28
2005-06-03,674.58
2005-06-04,675.44
2005-06-05,676.30
2005-06-06,677.16
2005-06-07,677.39
2005-06-08,674.36
2005-06-09,679.65
2005-06-10,679.06
2005-06-11,679.96
2005-06-12,680.85
2005-06-13,681.75
2005-06-14,684.13
2005-06-15,686.19
2005-06-16,692.12
2005-06-17,693.27
2005-06-18,692.54
2005-06-19,691.82
2005-06-20,691.09
2005-06-21,688.88
2005-06-22,689.52
2005-06-23,683.32
2005-06-24,676.43
2005-06-25,676.81
2005-06-26,677.20
2005-06-27,677.58
2005-06-28,686.01
2005-06-29,687.78
2005-06-30,684.94
2005-07-01,689.88
2005-07-02,691.54
2005-07-03,693.21
2005-07-04,694.87
2005-07-05,696.53
2005-07-06,692.03
2005-07-07,694.59
2005-07-08,702.83
2005-07-09,704.76
2005-07-10,706.70
2005-07-11,708.63
2005-07-12,709.69
2005-07-13,707.63
2005-07-14,705.23
2005-07-15,706.39
2005-07-16,705.84
2005-07-17,705.28
2005-07-18,704.73
2005-07-19,712.32
2005-07-20,716.44
2005-07-21,709.44
2005-07-22,715.71
2005-07-23,714.35
2005-07-24,712.99
2005-07-25,711.63
2005-07-26,714.11
2005-07-27,715.74
2005-07-28,722.25
2005-07-29,720.38
2005-07-30,720.63
2005-07-31,720.88
2005-08-01,721.13
2005-08-02,725.02
2005-08-03,723.12
2005-08-04,716.32
2005-08-05,708.49
2005-08-06,707.27
2005-08-07,706.05
2005-08-08,704.83
2005-08-09,707.31
2005-08-10,708.20
2005-08-11,713.25
2005-08-12,711.77
2005-08-13,712.24
2005-08-14,712.71
2005-08-15,713.18
2005-08-16,703.53
2005-08-17,703.27
2005-08-18,701.65
2005-08-19,702.95
2005-08-20,703.62
2005-08-21,704.29
2005-08-22,704.96
2005-08-23,703.16
2005-08-24,702.36
2005-08-25,704.85
2005-08-26,698.24
2005-08-27,699.81
2005-08-28,701.37
2005-08-29,702.94
2005-08-30,700.15
2005-08-31,711.49
2005-09-01,711.46
2005-09-02,707.56
2005-09-03,709.47
2005-09-04,711.39
2005-09-05,713.30
2005-09-06,715.21
2005-09-07,718.35
2005-09-08,714.81
2005-09-09,720.56
2005-09-10,720.66
2005-09-11,720.75
2005-09-12,720.85
2005-09-13,715.65
2005-09-14,712.60
2005-09-15,712.44
2005-09-16,715.86
2005-09-17,714.54
2005-09-18,713.21
2005-09-19,711.89
2005-09-20,705.47
2005-09-21,696.37
2005-09-22,697.89
2005-09-23,700.77
2005-09-24,702.06
2005-09-25,703.36
2005-09-26,704.65
2005-09-27,703.97
2005-09-28,702.71
2005-09-29,711.44
2005-09-30,716.33
2005-10-01,717.67
2005-10-02,719.01
2005-10-03,720.35
2005-10-04,712.88
2005-10-05,696.18
2005-10-06,689.85
2005-10-07,692.86
2005-10-08,691.17
2005-10-09,689.49
2005-10-10,687.80
2005-10-11,683.91
2005-10-12,675.03
2005-10-13,672.12
2005-10-14,681.12
2005-10-15,682.18
2005-10-16,683.23
2005-10-17,684.29
2005-10-18,675.96
2005-10-19,685.16
2005-10-20,676.05
2005-10-21,682.20
2005-10-22,686.61
2005-10-23,691.02
2005-10-24,695.43
2005-10-25,693.90
2005-10-26,690.41
2005-10-27,678.33
2005-10-28,689.51
2005-10-29,693.13
2005-10-30,696.76
2005-10-31,700.38
2005-11-01,700.50
2005-11-02,712.78
2005-11-03,715.10
2005-11-04,714.16
2005-11-05,714.70
2005-11-06,715.24
2005-11-07,715.78
2005-11-08,710.53
2005-11-09,713.56
2005-11-10,716.98
2005-11-11,719.47
2005-11-12,719.61
2005-11-13,719.74
2005-11-14,719.88
2005-11-15,715.99
2005-11-16,716.88
2005-11-17,727.06
2005-11-18,728.90
2005-11-19,730.96
2005-11-20,733.01
2005-11-21,735.07
2005-11-22,739.77
2005-11-23,741.14
2005-11-24,741.92
2005-11-25,742.70
2005-11-26,738.72
2005-11-27,734.74
2005-11-28,730.76
2005-11-29,733.66
2005-11-30,733.66
2005-12-01,745.42
2005-12-02,745.34
2005-12-03,744.30
2005-12-04,743.25
2005-12-05,742.21
2005-12-06,742.04
2005-12-07,738.90
2005-12-08,741.06
2005-12-09,744.54
2005-12-10,744.77
2005-12-11,744.99
2005-12-12,745.22
2005-12-13,746.29
2005-12-14,749.61
2005-12-15,745.99
2005-12-16,742.16
2005-12-17,739.41
2005-12-18,736.66
2005-12-19,733.91
2005-12-20,736.14
2005-12-21,741.24
2005-12-22,745.99
2005-12-23,748.48
2005-12-24,746.17
2005-12-25,743.86
2005-12-26,741.56
2005-12-27,739.25
2005-12-28,744.13
2005-12-29,742.21
2005-12-30,738.05
2005-12-31,740.79
2006-01-01,743.54
2006-01-02,746.28
2006-01-03,749.02
2006-01-04,754.08
2006-01-05,754.30
2006-01-06,762.78
2006-01-07,764.76
2006-01-08,766.73
2006-01-09,768.71
2006-01-10,771.34
2006-01-11,772.41
2006-01-12,767.04
2006-01-13,766.73
2006-01-14,765.91
2006-01-15,765.08
2006-01-16,764.26
2006-01-17,763.44
2006-01-18,761.80
2006-01-19,771.48
2006-01-20,758.61
2006-01-21,759.52
2006-01-22,760.43
2006-01-23,761.34
2006-01-24,767.95
2006-01-25,762.96
2006-01-26,771.75
2006-01-27,775.27
2006-01-28,775.70
2006-01-29,776.13
2006-01-30,776.56
2006-01-31,781.02
2006-02-01,781.93
2006-02-02,774.99
2006-02-03,772.55
2006-02-04,773.71
2006-02-05,774.86
2006-02-06,776.02
2006-02-07,765.86
2006-02-08,768.26
2006-02-09,765.22
2006-02-10,765.47
2006-02-11,763.49
2006-02-12,761.50
2006-02-13,759.52
2006-02-14,765.51
2006-02-15,767.94
2006-02-16,774.73
2006-02-17,774.61
2006-02-18,774.11
2006-02-19,773.60
2006-02-20,773.10
2006-02-21,772.60
2006-02-22,779.44
2006-02-23,777.30
2006-02-24,780.65
2006-02-25,781.23
2006-02-26,781.81
2006-02-27,782.39
2006-02-28,773.60
2006-03-01,785.15
2006-03-02,782.31
2006-03-03,779.87
2006-03-04,777.36
2006-03-05,774.85
2006-03-06,772.34
2006-03-07,763.33
2006-03-08,763.87
2006-03-09,760.26
2006-03-10,765.20
2006-03-11,766.31
2006-03-12,767.43
2006-03-13,768.54
2006-03-14,776.70
2006-03-15,782.13
2006-03-16,782.51
2006-03-17,784.59
2006-03-18,783.71
2006-03-19,782.82
2006-03-20,781.94
2006-03-21,775.28
2006-03-22,781.33
2006-03-23,782.28
2006-03-24,786.29
2006-03-25,786.17
2006-03-26,786.06
2006-03-27,785.94
2006-03-28,783.53
2006-03-29,791.64
2006-03-30,791.85
2006-03-31,792.11
2006-04-01,791.78
2006-04-02,791.44
2006-04-03,791.11
2006-04-04,793.65
2006-04-05,799.51
2006-04-06,799.90
2006-04-07,792.04
2006-04-08,791.09
2006-04-09,790.15
2006-04-10,789.20
2006-04-11,781.33
2006-04-12,783.66
2006-04-13,784.30
2006-04-14,784.23
2006-04-15,784.15
2006-04-16,784.08
2006-04-17,784.01
2006-04-18,801.53
2006-04-19,809.31
2006-04-20,809.65
2006-04-21,808.31
2006-04-22,807.28
2006-04-23,806.25
2006-04-24,805.22
2006-04-25,802.27
2006-04-26,799.31
2006-04-27,799.56
2006-04-28,802.69
2006-04-29,802.17
2006-04-30,801.66
2006-05-01,801.14
2006-05-02,804.99
2006-05-03,803.95
2006-05-04,808.55
2006-05-05,816.69
2006-05-06,817.11
2006-05-07,817.53
2006-05-08,817.95
2006-05-09,816.14
2006-05-10,814.54
2006-05-11,803.86
2006-05-12,789.75
2006-05-13,788.06
2006-05-14,786.36
2006-05-15,784.67
2006-05-16,782.77
2006-05-17,768.80
2006-05-18,761.63
2006-05-19,763.25
2006-05-20,761.27
2006-05-21,759.29
2006-05-22,757.31
2006-05-23,753.56
2006-05-24,752.36
2006-05-25,761.46
2006-05-26,766.44
2006-05-27,763.37
2006-05-28,760.30
2006-05-29,757.24
2006-05-30,754.17
2006-05-31,765.56
2006-06-01,777.13
2006-06-02,780.03
2006-06-03,773.68
2006-06-04,767.34
2006-06-05,760.99
2006-06-06,756.72
2006-06-07,750.33
2006-06-08,746.80
2006-06-09,745.36
2006-06-10,739.78
2006-06-11,734.21
2006-06-12,728.63
2006-06-13,716.62
2006-06-14,720.23
2006-06-15,743.30
2006-06-16,740.24
2006-06-17,736.27
2006-06-18,732.30
2006-06-19,728.33
2006-06-20,725.56
2006-06-21,738.75
2006-06-22,734.43
2006-06-23,741.19
2006-06-24,742.54
2006-06-25,743.89
2006-06-26,745.24
2006-06-27,738.30
2006-06-28,739.17
2006-06-29,760.92
2006-06-30,764.87
2006-07-01,766.73
2006-07-02,768.58
2006-07-03,770.44
2006-07-04,764.48
2006-07-05,758.51
2006-07-06,760.49
2006-07-07,753.38
2006-07-08,752.95
2006-07-09,752.51
2006-07-10,752.08
2006-07-11,754.96
2006-07-12,745.87
2006-07-13,732.92
2006-07-14,727.64
2006-07-15,725.93
2006-07-16,724.22
2006-07-17,722.51
2006-07-18,722.73
2006-07-19,740.22
2006-07-20,723.49
2006-07-21,712.86
2006-07-22,718.05
2006-07-23,723.24
2006-07-24,728.43
2006-07-25,737.25
2006-07-26,736.81
2006-07-27,729.27
2006-07-28,741.00
2006-07-29,741.50
2006-07-30,742.01
2006-07-31,742.51
2006-08-01,736.44
2006-08-02,741.20
2006-08-03,746.27
2006-08-04,743.06
2006-08-05,741.55
2006-08-06,740.05
2006-08-07,738.54
2006-08-08,732.16
2006-08-09,726.77
2006-08-10,731.29
2006-08-11,725.10
2006-08-12,725.19
2006-08-13,725.29
2006-08-14,725.38
2006-08-15,738.81
2006-08-16,749.19
2006-08-17,749.09
2006-08-18,750.58
